ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext,id
d8dd70d5-cde0-4545-9529-6bc65523335f,Proxy Connection Failed,"Verbindungsversuche über Proxy scheitern, E-Mail nicht zugänglich.",2025-12-05T22:51:38Z,2,1,5,Critical,Gelöst,Messaging,Exchange Online,/categories/Messaging/Services/ExchangeOnline,,Windows Server 2019,COMP-873420,Rita Meyer,IT Service Desk,Sarah Karüger,Remote,,,ERR_PROXY_CONNECTION_FAILED,KB-0BA6500A,Proxy-Einstellungen angepasst und neu gestartet.,ConnectivityIssue,,d8dd70d5-cde0-4545-9529-6bc65523335f
839d0b00-934d-4e6c-a5f0-023d567d0512,Exchange Online Verbindung fehlgeschlagen,Emails werden nicht über Proxy-Server versendet.,2025-12-06T14:35:58Z,2,3,4,High,Gelöst,Messaging,Exchange Online,/categories/Messaging/Services/ExchangeOnline,,Windows Server 2019,COMP-708312,Paul Weber,IT Service Desk,Sarah Karüger,Remote,,,ERR_PROXY_CONNECTION_FAILED,KB-0BA6500A,Konfigurieren Sie den Proxy-Server mit dem richtigen Port.,ConnectivityIssue,,839d0b00-934d-4e6c-a5f0-023d567d0512
068eccc9-81a6-49bf-9bb5-b30644f47834,Proxy Connection Failed,"E-Mails können nicht über den Proxyweg gesendet werden, Fehlermeldung ERR_PROXY_CONNECTION_FAILED.",2025-12-06T15:40:51Z,1,2,3,High,Gelöst,Messaging,Exchange Online,/categories/Messaging/Services/ExchangeOnline,,Windows Server 2019,COMP-904812,Chris Becker,IT Service Desk,Sarah Karüger,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,KB-0BA6500A,Proxy-Einstellungen überprüfen und konfigurieren.,ConnectivityIssue,,068eccc9-81a6-49bf-9bb5-b30644f47834
6c57e2a3-b3f1-40c8-aac0-dfee6c0137ba,Exchange Online Verbindungsfehler,"Benutzer meldet einen ConnectivityIssue beim Versuch, sich mit dem Exchange-Dienst zu verbinden.",2025-12-06T18:09:59Z,2-Medium,1-High,4,Low,Gelöst,Messaging,Exchange Online,/Service/Messaging/ExchangeOnline,,Windows Server 2019,COMP-660284,Paul Becker,IT Service Desk,Sarah Karüger,Köln,,,ERR_PROXY_CONNECTION_FAILED,KB-0BA6500A,Überprüfen der Netzwerkkonfiguration und Neustarten des Proxy-Servers.,ConnectivityIssue,,6c57e2a3-b3f1-40c8-aac0-dfee6c0137ba
15bde0f9-473b-4ddb-b565-2a40e2a90985,Proxy-Verbindungsfehler bei E-Mail-Filtern,E-Mails werden aufgrund eines Proxy-Problems blockiert.,2025-12-06T20:55:15Z,1,3,5,Low,Gelöst,Messaging,Exchange Online,/Categories/Messaging/Services/ExchangeOnline,,Windows 10,COMP-239510,Rita Schmidt,IT Service Desk,Sarah Karüger,München,,,ERR_PROXY_CONNECTION_FAILED,KB-0BA6500A,Proxy-Einstellungen korrigiert und Verbindung hergestellt.,ConnectivityIssue,,15bde0f9-473b-4ddb-b565-2a40e2a90985
eb617c54-b7ce-41d9-8147-adbff75fb306,Windows-Update-Failure,System hat Windows-Updates nicht installiert.,2025-12-05T22:52:11Z,3,2,4,Low,Gelöst,Hardware,ThinClient,/Service/Windows11/Devices/ThinClients/Hardware,,Windows 11,COMP-507438,Chris Wolf,Helpdesk Level,Patrick Hoff,Bochum,,,,KB-AC44E170,Windows-Updates neu installieren.,OutOfMemory,,eb617c54-b7ce-41d9-8147-adbff75fb306
98974e80-d604-4368-a98d-027d2bf466cc,Out of Memory Crash on ThinClient,Der ThinClient stürzt aufgrund eines Speicherfehlers ab.,2025-12-05T22:55:32Z,3,1,5,Critical,Gelöst,Hardware,ThinClient,,,Windows 10,COMP-874201,Erik Fischer,Helpdesk Level,Patrick Hoff,Stuttgart,,,,KB-AC44E170,,OutOfMemory,,98974e80-d604-4368-a98d-027d2bf466cc
53f7745a-df41-4176-9517-f0fca9e67fde,Out of Memory - ThinClient Windows Server 2019,ThinClients running out of memory; frequent crashes during high-load scenarios.,2025-12-06T16:49:04Z,3,1,5,Critical,Gelöst,Hardware,ThinClient,/Service/WindowsServer2019/Hardware/TCP/IP/Gateway/MemoryIssues,,Windows Server 2019,COMP-208315-Düsseldorf,Olga Meyer,Helpdesk Level,Patrick Hoff,Düsseldorf,,,,KB-AC44E170,Erhöhen des RAM für ThinClients; Konfiguration in BIOS aktualisieren.,OutOfMemory,,53f7745a-df41-4176-9517-f0fca9e67fde
62a7551a-bd35-4808-86da-65e03cca5c12,OutOfMemory Fehler bei ThinClient-Anwendung,"Die Anwendung stößt auf einen OutOfMemory-Fehler, was zu Abstürzen führt.",2025-12-06T21:33:56Z,3,2,5,High,Gelöst,Hardware,ThinClient,/categories/Hardware/TinClient,,Windows 11,COMP-492038,Mara Wolf,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-AC44E170,,OutOfMemory,,62a7551a-bd35-4808-86da-65e03cca5c12
f392f056-c890-4176-8617-5311f6c2efb2,OutOfMemory bei ThinClient,Der ThinClient hat nicht genügend Arbeitsspeicher zum Ausführen der Aufgaben.,2025-12-06T22:05:57Z,3,2,5,Critical,Gelöst,Hardware,ThinClient,/Service/Tc/Path/Hardware-Tc-Hardware-OutOfMemory-00400000,,Windows 10,COMP-156902,Fatma Klein,Helpdesk Level,Patrick Hoff,Nürnberg,,,,KB-AC44E170,Erhöhe den Arbeitsspeicher des ThinClients.,OutOfMemory,,f392f056-c890-4176-8617-5311f6c2efb2
95be45ce-4e11-49d9-ba5d-0e5eb3937371,Proxy-Verbindungsfehler,"Verbindung über Proxy fehlschlägt, Fehlermeldung ERR_PROXY_CONNECTION_FAILED.",2025-12-05T22:52:11Z,2,1,3,Medium,Gelöst,Hardware,ThinClient,/Service/Windows11/Devices/ThinClients/Hardware,,Windows 11,COMP-936502,Fatma Becker,Helpdesk Level,Patrick Hoff,Köln,,,ERR_PROXY_CONNECTION_FAILED,KB-5E5CD601,Proxy-Einstellungen überprüfen und anpassen.,ConnectivityIssue,,95be45ce-4e11-49d9-ba5d-0e5eb3937371
6ade48e7-80b9-4bc4-9a84-e7c2b4add504,Misconfiguration bei ThinClient Konnektivität,Die Netzwerkkonfiguration des ThinClients ist falsch.,2025-12-06T21:33:56Z,3,2,4,Moderate,Gelöst,Hardware,ThinClient,/categories/Hardware/TinClient,,Windows 11,COMP-904317,Dana Meyer,Helpdesk Level,Patrick Hoff,Remote,,,ERR_PROXY_CONNECTION_FAILED,KB-5E5CD601,,ConnectivityIssue,,6ade48e7-80b9-4bc4-9a84-e7c2b4add504
017db547-d23b-4c8b-81d1-080979d09ae1,Timeout beim Authentifizierung,"Timeout auftritt bei der Anmeldung, Fehlercode 0x80070005.",2025-12-05T22:52:11Z,3,1,5,Critical,Gelöst,Hardware,ThinClient,/Service/Windows11/Devices/ThinClients/Hardware,,Windows 11,COMP-874420,Rita Meyer,Helpdesk Level,Patrick Hoff,Remote,,,0x80070005,KB-7859CC1E,Benutzerberechtigungen zurücksetzen.,AuthenticationError,,017db547-d23b-4c8b-81d1-080979d09ae1
0404f85f-fdaa-48ee-bc73-012a48c3f1cc,Authentication Error on ThinClient Windows 10,Der ThinClient erlebt ein Authentifizierungsproblem bei der Anmeldung.,2025-12-05T22:55:32Z,2,1,5,Critical,Gelöst,Hardware,ThinClient,,,Windows 10,COMP-593027,Noah Wolf,Helpdesk Level,Patrick Hoff,Hamburg,,,0x80070005,KB-7859CC1E,,AuthenticationError,,0404f85f-fdaa-48ee-bc73-012a48c3f1cc
d52a06df-d1ee-4449-b81d-49f87ec690ff,Timeout bei Authentifizierung,"Der ThinClient erleidet einen Timeout beim Versuch, sich mit dem Server zu authentifizieren.",2025-12-05T23:57:21Z,2,1,5,3,Gelöst,Hardware,ThinClient,/Service/Devices/Hardware/Clients/TinClient,,Windows 11,COMP-208315,Olga Meyer,Helpdesk Level,Patrick Hoffmann,Düsseldorf,,,0x80070005,KB-7859CC1E,,AuthenticationError,,d52a06df-d1ee-4449-b81d-49f87ec690ff
22ade2b9-35b9-4181-a1cb-f3f3b5e45149,Fehler beim Authentifizieren der Benutzer,"Benutzer melden, dass sie bei dem Versuch zu authentifizieren die Fehlermeldung 0x80070005 erhalten.",2025-12-06T16:34:46Z,2,1,5,Critical,Gelöst,Hardware,ThinClient,/ITSM/Incidents/Hardware/Devices/ThermalManagement/Servers/WindowsServer2019/COMP-660284,102,Windows Server 2019,COMP-660284,Paul Becker,Helpdesk Level,Patrick Hoff,Köln,,,0x80070005,KB-7859CC1E,Aktualisieren der Authentifizierungs-Registry.,AuthenticationError,,22ade2b9-35b9-4181-a1cb-f3f3b5e45149
30501f80-6ac1-4649-9558-773cda82ca24,Fehler bei Client-Bug-Update,"Client-Bug aktualisiert, Fehlercode 404.",2025-12-05T22:52:11Z,2,3,4,Medium,Gelöst,Hardware,ThinClient,/Service/Windows11/Devices/ThinClients/Hardware,,Windows 11,COMP-507438,Chris Wolf,Helpdesk Level,Patrick Hoff,Bochum,,,404,KB-20769BC4,Client-Bug neu installieren.,ClientBug,,30501f80-6ac1-4649-9558-773cda82ca24
31a67fbf-495c-453c-98db-b498db5edd91,S3-Berechtigungsfehler,Ein Benutzer kann keinen auf S3 zugreifen.,2025-12-05T22:54:48Z,2,1,5,Critical,Gelöst,Cloud,AWS S3,/cloud/aws/s3,,Windows Server 2016,COMP-782054,Noah Hoffmann,Cloud Services Team,Melanie Schröder,Berlin,,,PermissionDenied,KB-DC498A41,Ändern der Berechtigungen für den Benutzer.,ServerMisconfiguration,,31a67fbf-495c-453c-98db-b498db5edd91
02f8aa41-3647-4f2c-9a0d-a73149b0b66c,S3-Benutzername nicht erkannt (403-Fehler),Benutzerauthentifizierung fehlgeschlagen. Erhalten 403-Fehler beim Zugriff auf S3-Dienst.,2025-12-06T16:18:32Z,1,2,4,Moderate,Gelöst,Cloud,AWS S3,/cloud/services/s3,,Windows 10,COMP-660284,Paul Becker,Cloud Services Team,Melanie Schröder,Köln,,,PermissionDenied,KB-DC498A41,Überprüfe die Berechtigungen und Zugriffsrechte des Benutzers.,ServerMisconfiguration,,02f8aa41-3647-4f2c-9a0d-a73149b0b66c
ce9a56b5-a07b-43f1-84f9-0167922e0ce5,Fehler beim S3-Bindung,S3-Bindungsauftrag fehlschlägt mit dem Fehlercode 404.,2025-12-05T22:54:48Z,1,2,5,Critical,Gelöst,Cloud,AWS S3,/cloud/aws/s3,,Windows Server 2016,COMP-847120,Lukas Schmidt,Cloud Services Team,Melanie Schröder,Berlin,,,404,KB-1B306730,"Überprüfen der URL und des Pfads, um sicherzustellen, dass sie korrekt sind.",ClientBug,,ce9a56b5-a07b-43f1-84f9-0167922e0ce5
22ef4c11-4cad-4181-bfd9-7261c1fd105a,S3 Client-Bug im Uploadvorgang,Clienterfahrung beim Hochladen eines Bildes auf S3 aufgrund von Fehlern.,2025-12-06T00:12:08Z,2,1,1,Critical,Gelöst,Cloud,AWS S3,/cloud/service/aws-s3,,Windows 10,COMP-347820,Ben Becker,Cloud Services Team,Melanie Schröder,Frankfurt,,,404,KB-1B306730,Client-Bug beheben und Tool aktualisieren.,ClientBug,,22ef4c11-4cad-4181-bfd9-7261c1fd105a
bdfaa6b6-9942-4413-98c7-43cce0991c9b,S3-Bindungsfehler - Timeout,Timeout beim Versuch einer S3-Bindung-Aufgabe.,2025-12-05T22:54:48Z,1,2,5,Critical,Gelöst,Cloud,AWS S3,/cloud/aws/s3,,Windows Server 2016,COMP-507438,Chris Wolf,Cloud Services Team,Melanie Schröder,Bochum,,,Timeout,KB-47264406,Überprüfen der Netzwerkkonnektivität und des Bandbreitenlimits.,ConnectivityIssue,,bdfaa6b6-9942-4413-98c7-43cce0991c9b
b1535395-910d-4b1d-8e6f-9a54b1cfb4e5,Oracle-Datenbank Timeout Fehler,Verbindung zu Oracle-Datenbank abgebrochen.,2025-12-05T22:56:39Z,3,2,4,Moderate,Gelöst,Database,Oracle,"['Database', 'Service']",,Windows Server 2019,COMP-128947,Fatma Schmidt,Database Administration,Nikolai Richter,Hannover,,,0x80070005,KB-760EAA28,Überprüfen und Aktualisieren der Oracle-Datenbankverbindungsparameter.,Timeout,,b1535395-910d-4b1d-8e6f-9a54b1cfb4e5
8a00cbc7-fdf5-4fdb-9b8c-de4c326df5ef,Oracle-Datenbank Timeout-Fehler,Der Benutzer erleidet einen Time-out beim Zugriff auf die Oracle-Datenbank.,2025-12-06T20:01:14Z,3,2,1,Critical,Gelöst,Database,Oracle,/Service/Databases/CategoryPath/Database/System-Administration/Troubleshooting/OraDB/Timeouts/ErrorCodeNotFoundError/,,Windows Server 2019,COMP-347820,Ben Becker,Database Administration,Nikolai Richter,Frankfurt,,,0x80070005,KB-760EAA28,Überprüfen und Ersetzen des Oracle-Datenbank-Tokens.,Timeout,,8a00cbc7-fdf5-4fdb-9b8c-de4c326df5ef
3c1b8b52-009a-4e3f-acf0-5ecd81450656,Oracle DB Timeout Error,"Client versucht, eine Transaktion zu committen.",2025-12-06T21:10:27Z,3,2,1,Critical,Gelöst,Database,Oracle,/ITSM/Incidents/CategoryPath/Database/SystemService/Oracle,,Windows 11,COMP-782054,Noah Hoffmann,Database Administration,Nikolai Richter,Berlin,,,0x80070005,KB-760EAA28,Erhöht den Timeout-Wert in der Client-Konfiguration.,Timeout,,3c1b8b52-009a-4e3f-acf0-5ecd81450656
e0f3a790-8d57-4160-9039-a291ab7f9f8c,Oracle-Datenspeicher-Timeout,Verbindung zum Oracle-Datenbankdienst trübte ab.,2025-12-06T21:36:03Z,3,2,4,High,Gelöst,Database,Oracle,"['IT Service Management', 'Database']",,Windows 11,COMP-128947,Fatma Schmidt,Database Administration,Nikolai Richter,Hannover,,,0x80070005,KB-760EAA28,Konfigurationsänderungen im Dienstverzeichnis durchgeführt.,Timeout,,e0f3a790-8d57-4160-9039-a291ab7f9f8c
b6ebcf2c-72d4-459a-9d78-4d161b812000,DLP-Filter Ausfall bei COMP-904317,Der DLP-Schutzfilter blockiert unerwartet eingehende E-Mails.,2025-12-05T22:56:57Z,2,1,3,3,Gelöst,Security,DLP,/Service/DLP/WindowsServer2016,,Windows Server 2016,COMP-904317,Dana Meyer,Security Team,Svenja Brandt,Remote,,,,KB-517F4384,Aktualisieren Sie den DLP-Schutzfilter.,,,b6ebcf2c-72d4-459a-9d78-4d161b812000
1828f795-7be7-4f85-8e60-55b66f661e24,Fehler beim Start von Azure AD-Dienst,"Der Dienst hat während eines Neustarts einen Fehler generiert, aber keine Details angegeben.",2025-12-05T22:57:15Z,2,3,4,High,Gelöst,Access,Azure AD,/categories/Access/capabilities/AzureAD,,Windows 10,COMP-873420,Rita Meyer,ClientSupport,Kevin Schulz,Remote,,,,KB-B1A03C29,Service-Dienst neu starten und Event-Logs überprüfen.,ServerMisconfiguration,,1828f795-7be7-4f85-8e60-55b66f661e24
13663bd3-89cc-4a27-abf2-8d31d8a8d6a0,Azure AD Berechtigungsfehler,Nutzer erhält eine Fehlermeldung über fehlende Berechtigungen beim Zugriff auf Datenbankressourcen.,2025-12-06T22:28:18Z,1,3,2,2,Gelöst,Access,Azure AD,/Service/Microsoft.Access/Services/AzureAD,,Windows Server 2016,COMP-904317,Dana Meyer,ClientSupport,Kevin Schulz,Remote,,,,KB-B1A03C29,Benutzerberechtigungen im Azure AD neu konfigurieren.,ServerMisconfiguration,,13663bd3-89cc-4a27-abf2-8d31d8a8d6a0
9c7cb784-0178-47c9-9df3-ebe0780f084c,ERR_SSL_VERSION bei COMP-559802 in Hamburg,Der SSL-Traffic hat einen Versionskonflikt verursacht.,2025-12-05T22:59:36Z,2,3,5,Moderate,Gelöst,Network,Load Balancer,/Service/Microsoft.Network/LoadBalancers,,Windows 11,COMP-559802,Mara Becker,Network Operations,Tobias Neumann,Hamburg,,,ERR_SSL_VERSION,KB-1BC8CE40,,ClientBug,,9c7cb784-0178-47c9-9df3-ebe0780f084c
7cb3fc04-f304-48f8-a7bd-489ff4ac5b8e,ERR_SSL_VERSION - SSL-Verbindung fehlgeschlagen bei COMP-660284,SSL-Traffic auf hostname COMP-660284 blockiert aufgrund von Version-Konflikten.,2025-12-06T22:28:00Z,2,3,4,High,Gelöst,Network,Load Balancer,"['IT', 'Service Management']",,Windows Server 2019,COMP-660284,Paul Becker,Network Operations,Tobias Neumann,Köln,,,ERR_SSL_VERSION,KB-1BC8CE40,SSL-Traits aktualisieren und Konnektivität neu konfigurieren.,ClientBug,,7cb3fc04-f304-48f8-a7bd-489ff4ac5b8e
ef2a6d2a-07b9-4886-81e1-0c6d5109a65d,Monitor-Fehler - Bildschirmschoner,"Der Bildschirm schaltet sich unerwartet ein, während der Arbeit.",2025-12-05T22:59:52Z,2,1,3,Critical,Gelöst,Hardware,Monitor,/Software/Hardware/Service/Monitor,,Windows 10,COMP-782054,Noah Hoffmann,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-5ACF2385,Bildschirmschoner deaktivieren und Software aktualisieren.,,,ef2a6d2a-07b9-4886-81e1-0c6d5109a65d
999c00c6-6d19-4dfa-8d26-3d1f4171c665,Monitor-Stromausfall,"Der Monitor verliert die Stromversorgung intermittierend, was zu Arbeitsunterbrechungen führt.",2025-12-05T22:59:52Z,3,2,4,High,Gelöst,Hardware,Monitor,/Software/Hardware/Service/Monitor,,Windows 10,COMP-584013,Chris Weber,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-5ACF2385,Stromquelle überprüfen und Kabelverbindungen reparieren.,,,999c00c6-6d19-4dfa-8d26-3d1f4171c665
68f8d852-2720-4e15-863c-a7e1ff1bdb41,Monitor-Grafikfehler,"Bildschirmschoner zeigt unscharfen Text, was die Sichtbarkeit beeinträchtigt.",2025-12-05T22:59:52Z,1,3,2,Moderate,Gelöst,Hardware,Monitor,/Software/Hardware/Service/Monitor,,Windows 10,COMP-584013,Chris Weber,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-5ACF2385,Grafikeinstellungen anpassen und Software aktualisieren.,,,68f8d852-2720-4e15-863c-a7e1ff1bdb41
54c1bbd1-f410-44cb-b261-7cdc7bedc6d5,Monitor-Lautstärkeprobleme,"Der Monitor macht unerwartet laute Geräusche, was die Konzentration stört.",2025-12-05T22:59:52Z,2,1,5,Low,Gelöst,Hardware,Monitor,/Software/Hardware/Service/Monitor,,Windows 10,COMP-584013,Chris Weber,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-5ACF2385,Lautstärkepegel konfigurieren und mechanische Defekte überprüfen.,,,54c1bbd1-f410-44cb-b261-7cdc7bedc6d5
0ae77e36-f752-498a-9823-86df241fc75a,Monitor-Blinking-Fehler,"Der Bildschirm blinkt unregelmäßig, was die Arbeit erschwert.",2025-12-05T22:59:52Z,3,2,4,High,Gelöst,Hardware,Monitor,/Software/Hardware/Service/Monitor,,Windows 10,COMP-584013,Chris Weber,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-5ACF2385,Bildschirmstatus überprüfen und Firmware aktualisieren.,,,0ae77e36-f752-498a-9823-86df241fc75a
7b54fad7-0bcf-406b-af35-0bb8e41f0953,Monitor-Display-Panne,"Der Monitor zeigt nur einen schwarzen Bildschirm, obwohl er eingeschaltet ist.",2025-12-06T00:40:47Z,2,1,3,High,Gelöst,Hardware,Monitor,/hardware/monitor,,Windows 10,COMP-230598,Paul Meyer,Helpdesk Level,Patrick Hoff,Köln,,,,KB-5ACF2385,Überprüfe und ersetze den Monitorkabel.,,,7b54fad7-0bcf-406b-af35-0bb8e41f0953
9a5b2396-446b-480b-9979-1e248dd6bd16,Monitor-Laufzeitstopp bei Windows,"Der Bildschirm des Monitors stürzt ab, wenn das System hochgefahren wird.",2025-12-06T13:52:43Z,2-Medium,1-High,3,Moderate,Gelöst,Hardware,Monitor,"['Computer', 'Peripheriegeräte']",,Windows 11,COMP-593027,Noah Wolf,Helpdesk Level,Patrick Hoff,Hamburg,,,,KB-5ACF2385,Überprüfen und Aktualisieren der Monitor-Treiber.,,,9a5b2396-446b-480b-9979-1e248dd6bd16
47a7ecc7-46a6-4b0e-8695-0d6263a8b2b5,Unzureichende Bildschirmauflösung,"Der Auflösungswert des Monitors wird nicht erkannt, obwohl er korrekt eingestellt ist.",2025-12-06T13:52:43Z,3-Low,2-Medium,4,Low,Gelöst,Hardware,Monitor,"['Computer', 'Peripheriegeräte']",,Windows 11,COMP-198407,Lukas Wagner,Helpdesk Level,Patrick Hoff,Leipzig,,,,KB-5ACF2385,Überprüfen und Aktualisieren der Anzeige-Einstellungen.,,,47a7ecc7-46a6-4b0e-8695-0d6263a8b2b5
29abbf59-eac5-4ac7-9179-c0e92287c554,Monitor Ausfall in Windows-10,Der Monitor des Benutzers Erik Weber ist nicht mehr sichtbar.,2025-12-06T14:12:03Z,2,1,3,High,Gelöst,Hardware,Monitor,"['Computer', 'Hardware']",,Windows 10,COMP-892014,Erik Weber,Helpdesk Level,Patrick Hoff,Stuttgart,,,,KB-5ACF2385,,,,29abbf59-eac5-4ac7-9179-c0e92287c554
003c2b0f-fff6-4112-9902-280fce3b1292,Monitor Ausfall - Hochverzerrung,Der Hauptmonitor zeigt verzerrte Grafiken.,2025-12-06T17:26:04Z,2,1,3,Critical,Gelöst,Hardware,Monitor,/hardware/service/monitor,,Windows Server 2016,COMP-507438,Chris Wolf,Helpdesk Level,Patrick Hoff,Bochum,,,,KB-5ACF2385,,,,003c2b0f-fff6-4112-9902-280fce3b1292
54a5b68a-5b2c-4920-8ced-f4d46438a16c,Docker Registry Connectivity Issue,"Erik Klein meldet, dass es Verbindungsprobleme mit dem Docker Registry gibt.",2025-12-05T23:00:09Z,3,2,4,High,Gelöst,DevOps,Docker Registry,/devops/docker-registry,,Windows 10,COMP-519807,Erik Klein,DevOps Team,Jonas Falk,Hannover,,,ERR_PROXY_CONNECTION_FAILED,KB-76952889,Proxy-Einstellungen überprüfen und korrigieren.,ConnectivityIssue,,54a5b68a-5b2c-4920-8ced-f4d46438a16c
39903c15-e450-4c8a-91dd-9b0ca2b84530,Docker Registry Connection Failed,Registrierungsversuche scheiterten aufgrund eines Verbindungsfehlern mit dem Docker-Registry.,2025-12-06T16:07:14Z,2,3,4,High,Gelöst,DevOps,Docker Registry,/devops/docker-registry,,Windows 11,COMP-593027,Noah Wolf,DevOps Team,Jonas Falk,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,KB-76952889,Überprüfen Sie die Proxy-Einstellungen und richten Sie sie neu ein.,ConnectivityIssue,,39903c15-e450-4c8a-91dd-9b0ca2b84530
33f6f20e-563b-4406-835b-b745ed7118cf,Docker Registry Connectivity Failure,Verbindung zum Docker-Registry ist fehlschlagen.,2025-12-06T17:07:59Z,1,2,4,Moderate,Gelöst,DevOps,Docker Registry,/devops/docker-registry,,Windows Server 2019,COMP-408215,Noah Schmidt,DevOps Team,Jonas Falk,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,KB-76952889,,ConnectivityIssue,,33f6f20e-563b-4406-835b-b745ed7118cf
b34076cf-9c9b-4ea1-9a3e-6e2a7ce21b33,Redis Auth Failure,Benutzer konnte sich nicht authentifizieren bei Redis.,2025-12-05T23:00:45Z,3,2,4,Moderate,Gelöst,Database,Redis,"['Database', 'Service']",,Windows Server 2019,COMP-507438,Chris Wolf,Database Administration,Nikolai Richter,Bochum,,,,KB-A095AFA3,"Überprüfen Sie die Authentifizierungsrichtlinien und passen Sie sie an, falls erforderlich.",AuthenticationError,,b34076cf-9c9b-4ea1-9a3e-6e2a7ce21b33
4c65ebaf-cf3a-4d74-99ef-5825f548d4da,Redis Timeout bei Authentifizierung,Der Redis-Dienst hat nach der Anmeldeversuche keine Antwort erhalten.,2025-12-06T14:31:34Z,3,2,1,Critical,Gelöst,Database,Redis,"['Database', 'Service']",,Windows Server 2019,COMP-593027,Noah Wolf,Database Administration,Nikolai Richter,Hamburg,,,,KB-A095AFA3,Überprüfen der Authentifizierungsparameter und Aktualisieren des Dienstes.,AuthenticationError,,4c65ebaf-cf3a-4d74-99ef-5825f548d4da
f56ec52d-841b-4103-9d1c-15d32725585d,Timeout bei Remote-Client,Remote Client COMP-904317 hat Timeout-Probleme.,2025-12-05T23:02:13Z,2,1,3,High,Gelöst,Hardware,ThinClient,"['Hardware', 'Server']",,Windows Server 2016,COMP-904317 Remote,Dana Meyer,Helpdesk Level,Patrick Hoff,Remote,,,Timeout Error,KB-DCBCB123,Netzwerkverbindung überprüft und neu konfiguriert.,Timeout,,f56ec52d-841b-4103-9d1c-15d32725585d
b145b312-83bc-410a-82e1-9d91df64b5a0,OutOfMemory bei ThinClient COMP-019384,"COMP-019384 hat Memory Overrun, Windows Server crasht.",2025-12-05T23:02:13Z,3,2,5,Critical,Gelöst,Hardware,ThinClient,"['Hardware', 'Server']",,Windows Server 2016,COMP-019384,Anna Schmidt,Helpdesk Level,Patrick Hoff,München,,,OutOfMemory Exception,KB-BF8F5863,"RAM erweitert, System neu gestartet.",Misconfiguration,,b145b312-83bc-410a-82e1-9d91df64b5a0
cbae9d8b-9947-43ed-9cca-d6bdc84689b4,CMS-Datenbankverbindungsfehler,Der CMS kann nicht mit der Datenbank verbinden. Fehler 0x80070005.,2025-12-05T23:02:48Z,3,2,1,Critical,Gelöst,Web,CMS,"['Web', 'Service: CMS']",,Windows 10,COMP-341892,Ben Wolf,Application Support,Laura Bergmann,Frankfurt,,,0x80070005,KB-9BCA2F9A,Datenbank-Server neu starten.,ConnectionFailure,,cbae9d8b-9947-43ed-9cca-d6bdc84689b4
0f12c2f9-fbee-4c74-a1d0-4d3fbca820a6,MySQL-Dienstausfall aufgrund von Speicherproblemen,"Benutzer Dana Hoffmann hat einen Serviceausfall in MySQL festgestellt, was auf OutOfMemory-Probleme hinweist.",2025-12-05T23:03:23Z,3,1,5,5,Gelöst,Database,MySQL,/Service/Databases/MySQL,,Windows Server 2016,COMP-335729,Dana Hoffmann,Database Administration,Nikolai Richter,Dortmund,,,,KB-0BC507D6,Erhöhen des Speichers und Neustarten des MySQL-Dienstes.,ServerMisconfiguration,,0f12c2f9-fbee-4c74-a1d0-4d3fbca820a6
