ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
c0c92983-260b-4022-b18a-d22063f2f808,Proxy-Verbindung-Fehler,Die Proxy-Verbindung ist fehlschlagend und kann nicht erreicht werden.,2025-12-05T07:25:52Z,1,1,5,Critical,Gelöst,Backup,Snapshot Restore,/Backup/Snapshot-Restore,,Windows Server 2016,COMP-742196,Paul Schmidt,IT Service Desk,n/a,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,"Ein Fehler tritt auf, nachdem die Proxy-Verbindung hergestellt wurde.",ConnectivityIssue,
66d543ec-4714-4f25-82b2-5014c395c750,Windows-Server-2016-Snapshot-Restore-Probleme,Nach einem Snapshot-Restore auf Windows Server 2016 tritt ein Fehler auf und kann nicht gelöst werden.,2025-12-05T07:25:52Z,2,3,3,Moderate,Gelöst,Backup,Snapshot Restore,/Backup/Snapshot-Restore,,Windows Server 2016,COMP-019384,Anna Schmidt,IT Service Desk,n/a,München,,,,,"Ein Fehler tritt auf, nachdem das Snapshot-Restore auf Windows Server 2016 durchgeführt wurde.",AuthenticationError,
3d2ba797-3bb6-40b8-8a61-c7b1d1658b8e,Client-Bug-Fehler,Nach einem Benutzerauftrag tritt ein Fehler auf und kann nicht gelöst werden.,2025-12-05T07:25:52Z,3,2,4,Low,Gelöst,Backup,Snapshot Restore,/Backup/Snapshot-Restore,,Windows Server 2016,COMP-239510,Rita Schmidt,IT Service Desk,n/a,München,,,,,"Ein Fehler tritt auf, nachdem der Benutzerauftrag durchgeführt wurde.",ClientBug,
daffc12c-b864-486b-a1e3-10d3622b5b71,Timeout-Fehler,Nach einem Snapshot-Restore auf Windows Server 2016 tritt ein Timeout-Fehler auf.,2025-12-05T07:25:52Z,1,1,5,Critical,Gelöst,Backup,Snapshot Restore,/Backup/Snapshot-Restore,,Windows Server 2016,COMP-782054,Noah Hoffmann,IT Service Desk,n/a,Berlin,,,0x80070005,,"Ein Fehler tritt auf, nachdem das Snapshot-Restore auf Windows Server 2016 durchgeführt wurde.",Timeout,
6547681b-8725-444a-89d4-0b3e2ba93147,Java Runtime Fehler bei Windows-Installation,Der Java Runtime wird beim Installieren von Windows auf einem bestimmten Computer fehlschlagen.,2025-12-05T07:26:07Z,3,2,4,Low,Gelöst,Software,Java Runtime,Software/Java Runtime,,Windows 10,COMP-847120,Lukas Schmidt,Application Support,Laura Bergmann,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Die Fehlermeldung wird durch eine korrekte Konfiguration des Proxy-Systems behoben.,ConnectivityIssue,
7da0b9d6-7660-4a69-b8d8-9fdfaf63953e,Java Runtime fehlt auf neuer Windows-Version,Der Java Runtime ist nicht installiert oder funktioniert nicht korrekt auf einer neuen Version von Windows.,2025-12-05T07:26:07Z,2,1,5,Planning,Gelöst,Software,Java Runtime,Software/Java Runtime,,Windows 10,COMP-314907,Lukas Wolf,Application Support,Laura Bergmann,Berlin,,,,,"Ein Update für das Java-Tool ist erforderlich, um die korrekte Funktion auf der neuen Windows-Version zu gewährleisten.",ClientBug,
f8df0f7c-e95e-469d-8a6b-4a621db75b7d,Java Runtime fehlschlägt beim Starten des Systems,Der Java Runtime fehlschlägt beim Starten des Systems eines bestimmten Computers.,2025-12-05T07:26:07Z,1,3,2,Moderate,Gelöst,Software,Java Runtime,Software/Java Runtime,,Windows 10,COMP-762901,Dana Klein,Application Support,Laura Bergmann,München,,,0x80070005,,Die Fehlermeldung wird durch eine korrekte Konfiguration des Systems behoben.,AuthenticationError,
dc0aeacf-9893-402f-8211-18c0f15ab4f7,Java Runtime fehlt auf älterer Windows-Version,Der Java Runtime ist nicht installiert oder funktioniert nicht korrekt auf einer älteren Version von Windows.,2025-12-05T07:26:07Z,3,2,4,Low,Gelöst,Software,Java Runtime,Software/Java Runtime,,Windows 10,COMP-892014,Erik Weber,Application Support,Laura Bergmann,Stuttgart,,,,,"Ein Update für das Java-Tool ist erforderlich, um die korrekte Funktion auf der älteren Windows-Version zu gewährleisten.",ServerMisconfiguration,
9f462cb2-e012-4789-8dd2-b395dc7ac823,Java Runtime funktioniert nicht mit bestimmten Anwendungen,Der Java Runtime funktioniert nicht korrekt mit bestimmten Anwendungen auf einem bestimmten Computer.,2025-12-05T07:26:07Z,2,1,5,Planning,Gelöst,Software,Java Runtime,Software/Java Runtime,,Windows 10,COMP-120698,Anna Hoffmann,Application Support,Laura Bergmann,Bremen,,,,,"Eine Anpassung der Konfiguration des Java-Tools ist erforderlich, um die korrekte Funktion mit den bestimmten Anwendungen zu gewährleisten.",PermissionDenied,
d48a544a-de3b-4d2a-b4e2-6321a42c1c89,Druckfehler beim Ausdrucken,"Der Drucker ist nicht mehr in der Lage, Dokumente auszudrucken.",2025-12-05T07:26:21Z,3,2,4,Low,Gelöst,Hardware,Printer,,,Windows Server 2016,COMP-019384,Anna Schmidt,Helpdesk Level,Patrick Hoff,München,,,,,Die Druckeinstellungen müssen neu konfiguriert werden.,ConnectionFailure,
6a753ef4-317c-4573-b93e-12cdb81c29ae,Druckfehler beim Ausdrucken,"Der Drucker ist nicht mehr in der Lage, Dokumente auszudrucken.",2025-12-05T07:26:21Z,3,2,4,Low,Gelöst,Hardware,Printer,,,Windows Server 2016,COMP-593027,Noah Wolf,Helpdesk Level,Patrick Hoff,Hamburg,,,,,Die Druckeinstellungen müssen neu konfiguriert werden.,ConnectionFailure,
1e2328af-fb5c-4e17-be8e-fa9ba5a50913,Druckfehler beim Ausdrucken,"Der Drucker ist nicht mehr in der Lage, Dokumente auszudrucken.",2025-12-05T07:26:21Z,3,2,4,Low,Gelöst,Hardware,Printer,,,Windows Server 2016,COMP-401928,Mara Klein,Helpdesk Level,Patrick Hoff,Hamburg,,,,,Die Druckeinstellungen müssen neu konfiguriert werden.,ConnectionFailure,
1d510d58-13a1-43c8-9471-5029d154a78d,Druckfehler beim Ausdrucken,"Der Drucker ist nicht mehr in der Lage, Dokumente auszudrucken.",2025-12-05T07:26:21Z,3,2,4,Low,Gelöst,Hardware,Printer,,,Windows Server 2016,COMP-335729,Dana Hoffmann,Helpdesk Level,Patrick Hoff,Dortmund,,,,,Die Druckeinstellungen müssen neu konfiguriert werden.,ConnectionFailure,
83987f3e-a6cd-40eb-89ba-32faf08bad79,Druckfehler beim Ausdrucken,"Der Drucker ist nicht mehr in der Lage, Dokumente auszudrucken.",2025-12-05T07:26:21Z,3,2,4,Low,Gelöst,Hardware,Printer,,,Windows Server 2016,COMP-408215,Noah Schmidt,Helpdesk Level,Patrick Hoff,Hamburg,,,,,Die Druckeinstellungen müssen neu konfiguriert werden.,ConnectionFailure,
33dd834f-c73f-40e8-a3b8-9c993ec8c536,Windows Server 2016 ist nicht mehr stabil nach einer Software-Update-Bestätigung,Die Windows-Server-Instanz auf COMP-915720 zeigte nach einer Bestätigung für ein neues Update Anzeichen von Instabilität.,2025-12-05T07:26:36Z,3,2,4,Low,Gelöst,Security,Certificate Services,/Security/Certificate Services,,Windows Server 2016,COMP-915720,Lukas Meyer,Security Team,Svenja Brandt,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,,Die Bestätigung für das Update wurde verworfen.,ConnectivityIssue,
0f6d7060-4861-4459-8a58-2849dc47d555,Windows Server 2016 hat eine fehlerhafte SSL-Verbindung,Eine Verbindung zum Internet ist auf der Windows-Server-Instanz COMP-672104 nicht stabil.,2025-12-05T07:26:36Z,2,1,5,Critical,Gelöst,Security,Certificate Services,/Security/Certificate Services,,Windows Server 2016,COMP-672104,Fatma Wagner,Security Team,Svenja Brandt,Leipzig,,,0x80070005,,Die SSL-Zertifikate wurden aktualisiert.,AuthenticationError,
c8fa805c-beaa-4bbd-bf13-61ddda4d83fb,Windows Server 2016 hat eine fehlende Berechtigung für einen Benutzer,Ein neuer Benutzer auf der Windows-Server-Instanz COMP-251708 konnte nicht mit einem bestimmten Dienst interagieren.,2025-12-05T07:26:36Z,3,2,4,Low,Gelöst,Security,Certificate Services,/Security/Certificate Services,,Windows Server 2016,COMP-251708,Olga Wagner,Security Team,Svenja Brandt,Stuttgart,,,0x80004005,,Die Berechtigung wurde gesetzt.,PermissionDenied,
783bf0d5-26bf-4ff1-9a2c-9fc186441e45,Windows Server 2016 hat eine fehlerhafte Verbindung mit einem bestimmten Client,Eine Verbindung zum Client COMP-782054 auf der Windows-Server-Instanz ist nicht stabil.,2025-12-05T07:26:36Z,2,1,5,Critical,Gelöst,Security,Certificate Services,/Security/Certificate Services,,Windows Server 2016,COMP-782054,Noah Hoffmann,Security Team,Svenja Brandt,Berlin,,,,,Die Verbindung wurde aktualisiert.,Timeout,
345d8f4e-8946-41d7-bbb9-de3eb023c3fc,Windows Server 2016 ist nicht mehr stabil nach einer Software-Update-Bestätigung,Die Windows-Server-Instanz auf COMP-593027 zeigte nach einer Bestätigung für ein neues Update Anzeichen von Instabilität.,2025-12-05T07:26:36Z,3,2,4,Low,Gelöst,Security,Certificate Services,/Security/Certificate Services,,Windows Server 2016,COMP-593027,Noah Wolf,Security Team,Svenja Brandt,Hamburg,,,0x80070005,,Die Bestätigung für das Update wurde verworfen.,ConnectivityIssue,
facefa85-46c2-4710-b049-de15b5e5d4fe,Load Balancer fehlt nach Server-Start,Nach dem Start des Servers erscheint der Load Balancer nicht verfügbar.,2025-12-05T07:26:51Z,3,2,4,Low,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows 10,COMP-198407,Lukas Wagner,Network Operations,Tobias Neumann,Leipzig,,,,,Der Load Balancer wurde neu konfiguriert und sollte jetzt verfügbar sein.,ServiceUnavailable,
87770527-a123-487b-8389-6c0be9ed8502,Timeout beim Verbinden mit dem Server,"Beim Versuch, sich mit einem bestimmten Server zu verbinden, erscheint ein Timeout-Fehler.",2025-12-05T07:26:51Z,2,1,5,Planning,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows 10,COMP-874201,Erik Fischer,Network Operations,Tobias Neumann,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,Die IP-Adresse des Proxies wurde korrigiert und sollte jetzt korrekt sein.,ConnectionFailure,
ed57576a-d731-41ce-afa0-8989b7ee370f,Load Balancer fehlt nach Patch-Anwendung,Nach der Anwendung eines Patches erscheint der Load Balancer nicht verfügbar.,2025-12-05T07:26:51Z,1,3,2,Moderate,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows 10,COMP-275619,Anna Weber,Network Operations,Tobias Neumann,Nürnberg,,,,,Der Load Balancer wurde neu konfiguriert und sollte jetzt verfügbar sein.,ServiceUnavailable,
de9a5cde-68f3-4204-92e5-510799c10457,ClientBug beim Verbinden mit dem Server,"Beim Versuch, sich mit einem bestimmten Server zu verbinden, erscheint ein Client-Bug-Fehler.",2025-12-05T07:26:51Z,3,1,5,Planning,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows 10,COMP-519807,Erik Klein,Network Operations,Tobias Neumann,Hannover,,,,,Die Anwendung wurde korrigiert und sollte jetzt korrekt sein.,ClientBug,
36486897-b0a8-4d6c-8ed3-0cb087b66798,Misconfiguration des Load Balancers,"Der Load Balancer ist nicht ordnungsgemäß konfiguriert, was zu einem Service-Unavailability führt.",2025-12-05T07:26:51Z,2,3,4,Low,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows 10,COMP-120698,Anna Hoffmann,Network Operations,Tobias Neumann,Bremen,,,,,Die Konfiguration wurde korrigiert und sollte jetzt ordnungsgemäß sein.,Misconfiguration,
def0ab60-a0fe-476f-8074-af8d4e92390f,Browser-Verbindung fehlt nach Login,"Nachdem ich mich mit meinen Zugangsdaten angemeldet habe, erscheint die Browserseite nicht.",2025-12-05T07:27:06Z,3,2,4,Low,Gelöst,Software,Browser,/Software/Browser,,Windows Server 2019,COMP-673015,Anna Klein,Application Support,Laura Bergmann,Düsseldorf,,,,,Die Browser-Verbindung wurde überprüft und ist wiederhergestellt.,ConnectionFailure,
b1efc28d-0be9-4a9a-9f80-23c10241b281,Windows Update fehlt,"Nachdem ich mein System aktualisiert habe, fehlt der Windows-Update-Ticker.",2025-12-05T07:27:06Z,1,1,5,Planning,Gelöst,Software,Windows,/Software/Windows,,Windows Server 2019,COMP-983012,Ben Meyer,Application Support,Laura Bergmann,Remote,,,0x80070005,,Die Windows-Update-Funktion wurde überprüft und ist wiederhergestellt.,AuthenticationError,
e51e3ea7-6fb8-4d9d-a0c1-358185dfd55b,Browser-Tab nicht sichtbar,"Ich kann den Browser-Tab nicht sehen, obwohl ich ihn öffnen konnte.",2025-12-05T07:27:06Z,2,2,3,Moderate,Gelöst,Software,Browser,/Software/Browser,,Windows Server 2019,COMP-762901,Dana Klein,Application Support,Laura Bergmann,München,,,,,Die Browser-Tab-Seite wurde überprüft und ist wiederhergestellt.,ClientBug,
53ee5808-3d47-4ce7-a98f-d00f73a7c34f,Internetverbindung fehlt,"Ich kann keine Internetverbindung herstellen, obwohl ich den Browser startete.",2025-12-05T07:27:06Z,3,1,4,Low,Gelöst,Software,Internet,/Software/Internet,,Windows Server 2019,COMP-936502,Fatma Becker,Application Support,Laura Bergmann,Köln,,,ERR_PROXY_CONNECTION_FAILED,,Die Internetverbindung wurde überprüft und ist wiederhergestellt.,ConnectionFailure,
30d394f7-71d8-40d1-bef3-76e6f321bc5f,Windows-Startmenü fehlt,"Das Windows-Startmenü erscheint nicht, obwohl ich das System gestartet habe.",2025-12-05T07:27:06Z,1,3,5,Planning,Gelöst,Software,Windows,/Software/Windows,,Windows Server 2019,COMP-401928,Mara Klein,Application Support,Laura Bergmann,Hamburg,,,,,Die Windows-Startmenü-Funktion wurde überprüft und ist wiederhergestellt.,AuthenticationError,
ae6e61bf-c42a-486e-a593-5f26e4d22f55,Windows-Login-Fehler nach Update,Nach dem Update des Windows-Servers auf Version 2019 ist ein Login-Fehler bei den Benutzern auftreten.,2025-12-05T07:27:21Z,3,2,4,2,Gelöst,Access,Password Reset,Access/Password Reset,,Windows Server 2019,COMP-259781,Chris Schmidt,IT Service Desk,Martin Köhler,Hamburg,,,ERR_SSL_VERSION,,Die SSL-Version muss auf die aktuelle Version aktualisiert werden.,ConnectivityIssue,
fe0f21bf-4537-4996-9c35-2dca6a3c7ccd,Dortmund-Dortmund: Benutzer kann nicht einloggen,Ein Benutzer in Dortmund kann nicht auf seine Anmeldedaten zugreifen.,2025-12-05T07:27:21Z,1,3,5,4,Gelöst,Access,Password Reset,Access/Password Reset,,Windows Server 2019,COMP-335729,Dana Hoffmann,IT Service Desk,Martin Köhler,Dortmund,,,0x80070005,,Die Benutzerkennung muss überprüft und gegebenenfalls aktualisiert werden.,PermissionDenied,
eee7a3af-40d3-45fb-9fae-3f1af99005b8,Timeout bei Windows-Login,Nach einem längeren Benutzungszeitraum ist ein Timeout bei dem Login auftritt.,2025-12-05T07:27:21Z,2,1,3,3,Gelöst,Access,Password Reset,Access/Password Reset,,Windows Server 2019,COMP-690134,Erik Hoffmann,IT Service Desk,Martin Köhler,Dortmund,,,,,Die Benutzerkennung muss überprüft und gegebenenfalls aktualisiert werden.,Timeout,
f4a1885d-aec3-4439-85da-72dfebae3ba8,Hamburger Benutzer kann nicht einloggen,Ein Benutzer in Hamburg kann nicht auf seine Anmeldedaten zugreifen.,2025-12-05T07:27:21Z,1,3,5,4,Gelöst,Access,Password Reset,Access/Password Reset,,Windows Server 2019,COMP-559802,Mara Becker,IT Service Desk,Martin Köhler,Hamburg,,,0x80004005,,Die Benutzerkennung muss überprüft und gegebenenfalls aktualisiert werden.,AuthenticationError,
cc63f373-690f-48bd-b8bd-e3512fa65fc0,Remote-Login-Fehler bei Windows-Server,"Ein Fehler tritt auf, wenn ein Benutzer von einem Remote-Computer aus versucht, auf den Server zuzugreifen.",2025-12-05T07:27:21Z,3,2,4,2,Gelöst,Access,Password Reset,Access/Password Reset,,Windows Server 2019,COMP-873420,Rita Meyer,IT Service Desk,Martin Köhler,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Die Proxy-Einstellungen müssen überprüft und gegebenenfalls aktualisiert werden.,ConnectivityIssue,
cbfebf16-12dd-4761-bf83-e24c070294e5,S3-Verbindung fehlt,Fehlende Verbindung zu S3 nach Serverstart.,2025-12-05T07:27:49Z,2,1,5,Planning,Gelöst,Cloud,AWS S3,/Cloud/S3,,Windows Server 2016,COMP-904812,Chris Becker,Cloud Services Team,Melanie Schröder,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,Die S3-Verbindung wurde überprüft und korrigiert.,ConnectivityIssue,
b2ae6319-c776-4e60-88a3-fbd238586e65,S3-Upscale fehlt,Fehlende Upscaling in S3 nach Serverstart.,2025-12-05T07:27:49Z,1,2,4,Low,Gelöst,Cloud,AWS S3,/Cloud/S3,,Windows Server 2016,COMP-019384,Anna Schmidt,Cloud Services Team,Melanie Schröder,München,,,0x80070005,,Die Upscaling wurde korrigiert.,AuthenticationError,
012b5490-3770-4e4b-a74e-c09a58e4ff61,S3-Berechtigungen fehlt,Fehlende Berechtigungen für S3 nach Serverstart.,2025-12-05T07:27:49Z,3,3,3,Moderate,Gelöst,Cloud,AWS S3,/Cloud/S3,,Windows Server 2016,COMP-492038,Mara Wolf,Cloud Services Team,Melanie Schröder,Berlin,,,,,Die Berechtigungen wurden korrigiert.,PermissionDenied,
b4983036-1208-4d2a-9be8-2831135f5eb5,S3-Timeout fehlt,Fehlender Timeout für S3 nach Serverstart.,2025-12-05T07:27:49Z,1,2,4,Low,Gelöst,Cloud,AWS S3,/Cloud/S3,,Windows Server 2016,COMP-198407,Lukas Wagner,Cloud Services Team,Melanie Schröder,Leipzig,,,,,Der Timeout wurde korrigiert.,Timeout,
28e17740-cd35-4bbc-8c1b-25e6c1b88e13,S3-Client fehlt,Fehlender Client für S3 nach Serverstart.,2025-12-05T07:27:49Z,2,1,5,Planning,Gelöst,Cloud,AWS S3,/Cloud/S3,,Windows Server 2016,COMP-316804,Noah Wagner,Cloud Services Team,Melanie Schröder,Berlin,,,,,Der Client wurde korrigiert.,ClientBug,
0a086b6c-bc1d-4058-a4c5-80724634c552,Windows-Login-Fehler auf COMP-904812,Mara Weber meldet sich bei einem Windows-Login-Fehler auf der Station COMP-904812 an.,2025-12-05T07:28:04Z,3,2,5,Planning,Gelöst,Access,Password Reset,Access/Password Reset,,Windows 11,COMP-904812,Mara Weber,IT Service Desk,Martin Köhler,Stuttgart,,,,,Die Berechtigung für die Benutzergruppe wurde aktualisiert.,PermissionDenied,
51112948-04d1-4fcb-a053-4425f0c9832c,Netzwerkverbindung auf COMP-019384 fehlt,Anna Schmidt meldet sich bei einem Netzwerkfehler auf der Station COMP-019384 an.,2025-12-05T07:28:04Z,2,1,4,Low,Gelöst,Access,Password Reset,Access/Password Reset,,Windows 11,COMP-019384,Anna Schmidt,IT Service Desk,Martin Köhler,München,,,ERR_PROXY_CONNECTION_FAILED,,Die Proxy-Einstellungen wurden korrigiert.,ConnectivityIssue,
398dff75-d80c-4030-b8a2-5c912e171391,Windows-Update fehlt auf COMP-251708,Olga Wagner meldet sich bei einem Windows-Update-Mangel auf der Station COMP-251708 an.,2025-12-05T07:28:04Z,1,3,2,Moderate,Gelöst,Access,Password Reset,Access/Password Reset,,Windows 11,COMP-251708,Olga Wagner,IT Service Desk,Martin Köhler,Stuttgart,,,,,Ein Update für das Tool wurde installiert.,AuthenticationError,
65f21e68-b0d6-4adc-a1fa-f45bb8affe8f,Timeout auf COMP-741203,Rita Becker meldet sich bei einem Timeout-Mangel auf der Station COMP-741203 an.,2025-12-05T07:28:04Z,3,2,5,Planning,Gelöst,Access,Password Reset,Access/Password Reset,,Windows 11,COMP-741203,Rita Becker,IT Service Desk,Martin Köhler,Berlin,,,,,Die Verbindung wurde neu hergestellt.,Timeout,
e0ebf1d9-2e3e-44dc-85b4-a1e4b87cd288,Client-Software fehlt auf COMP-740192,Chris Becker meldet sich bei einem Client-Fehlfehler auf der Station COMP-740192 an.,2025-12-05T07:28:04Z,2,1,4,Low,Gelöst,Access,Password Reset,Access/Password Reset,,Windows 11,COMP-740192,Chris Becker,IT Service Desk,Martin Köhler,Stuttgart,,,0x80070005,,Die Client-Software wurde installiert.,ClientBug,
89093543-8ce1-4766-9913-87cca9bd0d63,NAS-Verbindung nicht verfügbar,Die Verbindung zum NAS ist momentan nicht verfügbar. Fehlercode: 0x80070005,2025-12-05T07:28:19Z,3,2,4,Low,Gelöst,Storage,NAS,/Storage/NAS,,Windows Server 2019,COMP-482910,Paul Klein,IT Service Desk,n/a,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Durchführen eines Dienstneustarts auf dem NAS.,ServiceUnavailable,
391c253a-ece9-4b9b-9f06-2218c915c3b3,Fehler bei der Authentifizierung,"Ein Fehler tritt auf, wenn man versucht, sich mit einer unbefugten Benutzerkennung anzumelden. Fehlercode: 0x80070005",2025-12-05T07:28:19Z,2,1,3,Moderate,Gelöst,Storage,NAS,/Storage/NAS,,Windows Server 2019,COMP-193475,Rita Wolf,IT Service Desk,n/a,Bremen,,,0x80070005,,Überprüfen und aktualisieren der Benutzerkennung.,AuthenticationError,
22b99a9d-97d1-4371-94f9-b3bd86ccd3a7,Timeout beim Login,"Bei dem Versuch, sich mit einer bestimmten Benutzerkennung anzumelden, tritt ein Timeout auf. Fehlercode: ERR_SSL_VERSION",2025-12-05T07:28:19Z,1,2,5,Planning,Gelöst,Storage,NAS,/Storage/NAS,,Windows Server 2019,COMP-156902,Fatma Klein,IT Service Desk,n/a,Nürnberg,,,ERR_SSL_VERSION,,Aktualisieren der SSL-Zertifikate und Wiederholen des Login-Prozesses.,Timeout,
24bc8a5c-c6c8-408b-b3b6-6fe1dd6ab1d3,Fehler bei der Verbindung zum NAS,"Es tritt ein Fehler auf, wenn man versucht, sich mit dem NAS zu verbinden. Fehlercode: 404",2025-12-05T07:28:19Z,3,1,2,High,Gelöst,Storage,NAS,/Storage/NAS,,Windows Server 2019,COMP-507438,Chris Wolf,IT Service Desk,n/a,Bochum,,,404,,Überprüfen der Verbindung und korrigieren des Fehler.,ConnectivityIssue,
526b12ef-2399-4a5b-903c-117b76e44afe,Client-Bug bei der Anmeldung,"Ein Client-Bug tritt auf, wenn man versucht, sich mit einer bestimmten Benutzerkennung anzumelden. Fehlercode: 0x80004005",2025-12-05T07:28:19Z,2,3,4,Low,Gelöst,Storage,NAS,/Storage/NAS,,Windows Server 2019,COMP-983012,Ben Meyer,IT Service Desk,n/a,Remote,,,0x80004005,,Überprüfen und aktualisieren der Benutzerkennung.,ClientBug,
