ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
80aaff58-1e62-454e-ba32-5a664f232521,Unzureichende Berechtigungen beim Passwort-Reset,"Der Benutzer erhält eine Fehlermeldung wegen unzureichender Berechtigungen, während er ein neues Passwort festlegt.",2025-12-06T20:44:25Z,2,3,5,Critical,Gelöst,Access,Password Reset,/ServiceDesk/Category/Access/Service/PasswordReset,,Windows 11,COMP-559802,Mara Becker,IT Service Desk,Martin Köhler,Hamburg,,,0x80004005,,Erteilen Sie dem Benutzer die erforderlichen Berechtigungen.,PermissionDenied,
3c753f91-0c5a-4063-89dd-36c3399d391c,Unzureichende Client-Support-Funktion beim Passwort-Reset,"Der Kundenbericht weist auf eine Fehlfunktion im Passwort-Reset-Prozess hin, was zu unzureichender Unterstützung führt.",2025-12-06T20:44:25Z,2,3,5,Critical,Gelöst,Access,Password Reset,/ServiceDesk/Category/Access/Service/PasswordReset,,Windows 11,COMP-347820,Ben Becker,IT Service Desk,Martin Köhler,Frankfurt,,,,,Überprüfen Sie die Client-Support-Funktion und deren Konfiguration.,ClientBug,
5dd41031-c907-4376-b338-9305c08c1b95,TLS-Verbindungsfehler bei COMP-230598,SSL-Zertifikat nicht verifiziert. Hostname: COMP-230598.,2025-12-06T20:44:43Z,3,2,1,Critical,Gelöst,Network,TLS/SSL,"['Network', 'Services']",,Windows Server 2019,COMP-230598,Paul Meyer,Network Operations,Tobias Neumann,Köln,,,ERR_SSL_VERSION,,Erneut SSL-Zertifikat installieren und Hostname konfigurieren.,ServerMisconfiguration,
a8b981db-282f-4f76-9bdb-d9b91014183d,Proxy-Timeout bei COMP-915720,"Verbindung zum Proxyserver Timeout, Site: Hamburg. Hostname: COMP-915720.",2025-12-06T20:44:43Z,2,3,4,High,Gelöst,Network,TLS/SSL,"['Network', 'Services']",,Windows Server 2019,COMP-915720,Lukas Meyer,Network Operations,Tobias Neumann,Hamburg,,,,,Proxyserver Timeout-Einstellungen überprüfen und anpassen.,Timeout,
a3bfab39-6b1c-44c5-a116-3f538af3dbae,Erweiterte Authentifizierungsfehler bei COMP-251708,"Authentifizierung fehlgeschlagen, Site: Stuttgart. Hostname: COMP-251708.",2025-12-06T20:44:43Z,1,3,5,Moderate,Gelöst,Network,TLS/SSL,"['Network', 'Services']",,Windows Server 2019,COMP-251708,Olga Wagner,Network Operations,Tobias Neumann,Stuttgart,,,0x80070005,,Benutzerberechtigungen überprüfen und Authentifizierungsprotokolle aktualisieren.,AuthenticationError,
375cf42a-083b-430d-8f93-91a5455ca8fa,Unzureichender Speicherplatz für COMP-782054,"Timeout beim Start des Dienstes, Site: Berlin. Hostname: COMP-782054.",2025-12-06T20:44:43Z,3,2,4,High,Gelöst,Network,TLS/SSL,"['Network', 'Services']",,Windows Server 2019,COMP-782054,Noah Hoffmann,Network Operations,Tobias Neumann,Berlin,,,Timeout,,Speicherplatz überprüfen und Service neu starten.,ServiceUnavailable,
aa6ecc74-2425-4ccb-9ecc-287326c9dfc8,Unzureichende Berechtigungen für CLIENT-Bug bei Remote-Servern,"Der Client konnte keine erforderlichen Operationen ausführen, Site: Remote. Hostname: COMP-983012.",2025-12-06T20:44:43Z,2,3,5,High,Gelöst,Network,TLS/SSL,"['Network', 'Services']",,Windows Server 2019,COMP-983012,Ben Meyer,Network Operations,Tobias Neumann,Remote,,,,,Berechtigungen für den Client aktualisieren und Operationen erneut versuchen.,PermissionDenied,
60fb5051-c42d-4a0e-85f1-1237026a8fd8,Netzwerkverbindungsfehler im WLAN,Das Gerät kann sich nicht mit dem Netzwerk verbinden. Fehlermeldung: ERR_SSL_VERSION.,2025-12-06T20:46:16Z,3,2,4,Moderate,Gelöst,Network,Switching,"['IT', 'Support']",,Windows 10,COMP-335729-Dortmund-München,Dana Hoffmann,Network Operations,Tobias Neumann,Dortmund/München,,,ERR_SSL_VERSION,,Aktualisieren der SSL/TLS-Implementierung auf dem Router.,ConnectivityIssue,
3a1f0729-63fc-4a40-990b-61cc345a2c7d,Timeout beim Zugriff auf Unternehmensserver,"Verlangt lange, um dann den Server abzustürzen. Benutzer melden Timeout-Probleme bei der Anmeldung in das System des Firmenservers.",2025-12-06T20:46:16Z,2,1,5,Critical,Gelöst,Network,Switching,"['IT', 'Support']",,Windows 10,COMP-560129-München-Stuttgart,Olga Hoffmann,Network Operations,Tobias Neumann,München/Stuttgart,,,,,Überprüfen der Serververfügbarkeit und Neustart des Dienstes.,ServiceUnavailable,
fde9361a-a112-46e1-b1fc-c96e1496efa1,Timeout bei Client-Anmeldeprozess,"Die Clients erleben eine Verzögerung beim Anmelden, was zu Timeouts führt. Die Fehlermeldungen sind sporadisch.",2025-12-06T20:46:16Z,1,3,2,Low,Gelöst,Network,Switching,"['IT', 'Support']",,Windows 10,COMP-019384-München-Düsseldorf,Anna Schmidt,Network Operations,Tobias Neumann,München/Düsseldorf,,,,,Aktualisieren der Client-Software auf die neueste Version.,ClientBug,
769f74cd-c1a2-4776-bf41-f8f226c19cd7,Timeout beim Zugriff auf interne Netzwerkknoten,Nach dem Timeout des Dienstes werden die internen Knoten nicht mehr erreichbar. Es gibt keine Verbindung zu den vernetzten Geräten.,2025-12-06T20:46:16Z,3,2,4,Moderate,Gelöst,Network,Switching,"['IT', 'Support']",,Windows 10,COMP-560129-München-Stuttgart-Düsseldorf,Anna Klein,Network Operations,Tobias Neumann,München/Stuttgart/Düsseldorf,,,,,Neustarten des Netzwerks und Überprüfung der Konnektivität.,Timeout,
408ddc99-ea90-45d8-bf69-65111cfa1d4c,Verbindungsfehler bei VPN-Verbindung,"Die Verbindung zum Unternehmens-VPN ist instabil. Benutzer melden häufig Timeouts, bevor die Verbindungen hergestellt werden können.",2025-12-06T20:46:16Z,2,1,5,Critical,Gelöst,Network,Switching,"['IT', 'Support']",,Windows 10,COMP-560129-München-Stuttgart-Dortmund,Olga Hoffmann,Network Operations,Tobias Neumann,München/Stuttgart/Dortmund,,,,,Aktualisieren der VPN-Software auf die neueste Version.,ConnectivityIssue,
88c37445-ea85-463f-b148-3f840ef459f0,AD-Loginfehler bei dem PC,Benutzer kann nicht in Active Directory anmelden. Der Fehlercode ist '0x80070005'.,2025-12-06T20:46:35Z,3,2,1,Critical,Gelöst,Access,AD Login,/access/ADLogin/win2019,,Windows Server 2019,COMP-314907,Lukas Wolf,ClientSupport,Kevin Schulz,Berlin,,,0x80070005,,Erneutes Konfigurieren des Dienstes und Neustart.,AuthenticationError,
7d7a160d-3131-47e3-b801-e2f38995f5c7,Proxy-Verbindungsfehler beim AD-Login,Benutzer kann nicht in Active Directory anmelden; es gibt einen Verbindungsfehler mit dem Proxy-Server. Fehlercode: 'ERR_PROXY_CONNECTION_FAILED'.,2025-12-06T20:46:35Z,2,3,1,High,Gelöst,Access,AD Login,/access/ADLogin/win2019,,Windows Server 2019,COMP-660284,Paul Becker,ClientSupport,Kevin Schulz,Köln,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Einstellungen überprüfen und konfigurieren.,ConnectionFailure,
1cacacca-3299-47b7-a72c-c67be68a2689,Timeout beim AD-Loginversuch,"Nach mehreren Versuchen, in Active Directory zu anmelden, wird ein Timeout erhalten. Der Benutzer kann nicht angemeldet werden.",2025-12-06T20:46:35Z,1,3,4,Low,Gelöst,Access,AD Login,/access/ADLogin/win2019,,Windows Server 2019,COMP-782054,Noah Hoffmann,ClientSupport,Kevin Schulz,Berlin,,,,,Überprüfen und Erhöhen der Timeout-Parameter.,Timeout,
17933299-27fe-4cfe-849e-eef0df7f863f,Unzureichende Berechtigungen für AD-Anmeldung,"Benutzer hat nicht genügend Rechte, um in Active Directory zu anmelden. Der Dienst zeigt einen 'PermissionDenied'-Fehler an.",2025-12-06T20:46:35Z,2,1,3,Moderate,Gelöst,Access,AD Login,/access/ADLogin/win2019,,Windows Server 2019,COMP-740192,Mara Weber,ClientSupport,Kevin Schulz,Köln,,,PermissionDenied,,Überprüfen und Erhöhen der Berechtigungen für den AD-Anmeldeprozess.,PermissionDenied,
adfe3614-41fa-4bb9-8dee-776bd1ef2d86,AD-Login fehlschlägt aufgrund eines Client-Bugs,Ein bekannter Bug im Logon-Tool verursacht Fehlermeldung beim Anmelden in Active Directory. Der Fehlercode ist '404'.,2025-12-06T20:46:35Z,3,2,1,Critical,Gelöst,Access,AD Login,/access/ADLogin/win2019,,Windows Server 2019,COMP-251708,Olga Wagner,ClientSupport,Kevin Schulz,Stuttgart,,,404,,Update des Tools auf die neueste Version.,ClientBug,
2d334478-e83d-4118-a101-03b4c988957c,WLAN-Verbindungsfehler bei Noah Hoffmann,Noah erlebt häufige Verbindungsabbrüche.,2025-12-06T20:46:51Z,3,2,1,Critical,Gelöst,Network,WLAN,/network/wlan/,,Windows 10,COMP-782054,Noah Hoffmann,Network Operations,Tobias Neumann,Berlin,,,,,,ConnectivityIssue,
8a48b4c8-4f16-4e27-9ece-5376063c0438,Timeout bei Paul Meyer beim WLAN-Anschluss,"Paul kann sich nicht mit dem WLAN verbinden, es kommt zu Timeouts.",2025-12-06T20:46:51Z,2,3,1,High,Gelöst,Network,WLAN,/network/wlan/,,Windows 10,COMP-230598,Paul Meyer,Network Operations,Tobias Neumann,Köln,,,503 Service Unavailable,,,ServiceUnavailable,
ddcc1f39-7fc7-45e0-905d-216ed3571e7b,"Timeout bei Chris Becker, WLAN-Verbindungsfehler",Chris hat Probleme beim Verbindungsaufbau mit dem WLAN.,2025-12-06T20:46:51Z,3,2,1,Critical,Gelöst,Network,WLAN,/network/wlan/,,Windows 10,COMP-904812,Chris Becker,Network Operations,Tobias Neumann,Stuttgart,,,,,,Timeout,
5744023c-1305-4f83-8e56-5f90d39f531f,"Misconfiguration bei Rita Schmidt, WLAN-Fehler",Rita hat Schwierigkeiten beim Zugriff auf das WLAN aufgrund einer falschen Konfiguration.,2025-12-06T20:46:51Z,2,3,1,High,Gelöst,Network,WLAN,/network/wlan/,,Windows 10,COMP-239510,Rita Schmidt,Network Operations,Tobias Neumann,München,,,,,,Misconfiguration,
6add3356-273c-4175-8bd1-11d8e2115bd4,OutOfMemory beim Remote-WLAN-Anschluss von Rita Meyer,Rita Meyer erlebt Out-Of-Memory-Probleme bei der Nutzung des WLANs.,2025-12-06T20:46:51Z,3,2,1,Critical,Gelöst,Network,WLAN,/network/wlan/,,Windows 10,COMP-873420,Rita Meyer,Network Operations,Tobias Neumann,Remote,,,OutOfMemory,,,OutOfMemory,
3f97fbf4-684e-43f2-998e-6a676ee36458,Authentifizierungsfehler bei Citrix-Desktop-Anmeldung,"Benutzer kann sich nicht anmelden, es erscheint ein 0x80070005 Fehler.",2025-12-06T20:47:11Z,3,2,1,Critical,Gelöst,Software,Citrix Workspace,/Service/Application Support/Authentication/Citrix-Workspace/WindowsServer2016/,,Windows Server 2016,COMP-482910-BERLIN1,Paul Klein,Application Support,Laura Bergmann,Berlin,,,0x80070005,,"Überprüfen Sie die Benutzerberechtigungen und passen Sie sie an, falls erforderlich.",AuthenticationError,
20867033-cb90-46cc-bf73-a385ac6df083,Citrix-Server Verbindungsprobleme,Einige Clients können nicht auf den Citrix-Server zugreifen; Fehlermeldung ERR_SSL_VERSION.,2025-12-06T20:47:11Z,2,1,3,High,Gelöst,Software,Citrix Workspace,/Service/Application Support/Connectivity/Citrix-Workspace/,,Windows Server 2016,COMP-128947-HANNOVER1,Fatma Schmidt,Application Support,Laura Bergmann,Hannover,,,ERR_SSL_VERSION,,Aktualisieren Sie die SSL/TLS-Konfiguration auf dem Citrix-Server.,ConnectionFailure,
71ba5a56-88dd-455f-b73c-9244a5ea94a9,Timeout beim Zugriff auf den Citrix-Webserver,"Benutzer erlebt Zeitüberschreitungen, wenn er versucht, Inhalte vom Webserver abzurufen. Timeout-Fehler 503.",2025-12-06T20:47:11Z,2,1,4,High,Gelöst,Software,Citrix Workspace,/Service/Application Support/Connectivity/Citrix-Workspace/,,Windows Server 2016,COMP-847120-BERLIN2,Lukas Schmidt,Application Support,Laura Bergmann,Berlin,,,503,,"Überprüfen Sie die Serverlast und stellen Sie sicher, dass der Webserver ordnungsgemäß konfiguriert ist.",ServiceUnavailable,
432ed70e-22bb-4a80-8703-4d234966fbb3,Citrix-Desktop-Anmeldefehler: Misconfiguration,Nach einem Systemupdate treten Anmeldefehler auf; Citrix-Desktop zeigt Fehlermeldung. Ein 0x80004005 Fehler.,2025-12-06T20:47:11Z,3,2,5,Critical,Gelöst,Software,Citrix Workspace,/Service/Application Support/Authentication/Citrix-Workspace/WindowsServer2016/,,Windows Server 2016,COMP-275619-NURNBER1,Anna Weber,Application Support,Laura Bergmann,Nürnberg,,,0x80004005,,"Richten Sie eine Systemwiederherstellung ein, um den letzten stabilen Zustand wiederherzustellen.",ServerMisconfiguration,
a6e32f26-63d9-4d81-bcee-c2a54cfd3466,Citrix-Desktop-Anmeldeprobleme nach Update,Nach einem Patch wurden einige Benutzer nicht mehr an Melden; Fehlermeldung Timeout 0x80004005.,2025-12-06T20:47:11Z,2,1,4,High,Gelöst,Software,Citrix Workspace,/Service/Application Support/Authentication/Citrix-Workspace/WindowsServer2016/,,Windows Server 2016,COMP-314907-BERLIN2,Lukas Wolf,Application Support,Laura Bergmann,Berlin,,,0x80004005,,Überprüfen Sie die Benutzeranmeldeprotokolle und beheben Sie eventuelle Konfigurationsprobleme.,Timeout,
e77986b8-7aee-42be-aa4f-3ff2507aac3e,Unzureichende Authentifizierungsmethode,Benutzer kann sich nicht anmelden.,2025-12-06T20:47:27Z,3,2,1,Critical,Gelöst,Security,DLP,/categories/101/,,Windows 10,COMP-559802-Bremen,Anna Hoffmann,Security Team,Svenja Brandt,Bremen,,,,,Aktualisiere Authentifizierungsmethode.,AuthenticationError,
33c35010-098c-4728-b8c0-8f8853b2276d,Proxy-Verbindungsfehler,Webbrowser kann keine Verbindung zum Proxy herstellen.,2025-12-06T20:47:27Z,2,3,4,High,Gelöst,Security,DLP,/categories/101/,,Windows 10,COMP-559802-Hamburg,Mara Becker,Security Team,Svenja Brandt,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,,Konfiguriere den Proxy-Server.,ConnectionFailure,
9543a6ec-535d-4e90-bab3-a1c88c14a199,Timeout bei Sicherheitsanwendung,"Sicherheitssoftware hat eine lange Ladezeit, was die Produktivität beeinträchtigt.",2025-12-06T20:47:27Z,1,3,5,Low,Gelöst,Security,DLP,/categories/101/,,Windows 10,COMP-559802-Köln,Mara Weber,Security Team,Svenja Brandt,Köln,,,,,Upgrade auf neuere Version der Sicherheitssoftware.,Timeout,
3384606c-fd19-4f15-b505-20f7bbf2d974,Zugriffsrechte für Administratoren,Administratoren können nicht Änderungen an Konfigurationseinstellungen vornehmen.,2025-12-06T20:47:27Z,3,1,2,Moderate,Gelöst,Security,DLP,/categories/101/,,Windows 10,COMP-559802-Bochum,Olga Wolf,Security Team,Svenja Brandt,Bochum,,,,,Erhöhe die Berechtigungen für Admin-Benutzer.,PermissionDenied,
f64f1a15-8a9f-4b8f-b7b1-2a4589eadf01,DLP-Dienstausfall,"Der DLP-Service ist derzeit nicht verfügbar, was zu Datenverlust führt.",2025-12-06T20:47:27Z,2,1,3,High,Gelöst,Security,DLP,/categories/101/,,Windows 10,COMP-559802-Bremen,Anna Hoffmann,Security Team,Svenja Brandt,Bremen,,,,,Aktualisiere DLP-Dienst und überprüfe die Konfiguration.,ServiceUnavailable,
fbafb437-90ca-48fe-92d1-ed29da511db9,Load Balancer Timeout,Der Load Balancer hat für den Clientlong Wartezeit.,2025-12-06T20:47:44Z,2-Medium,1-High,3,Moderate,Gelöst,Network,Load Balancer,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-660284,Paul Becker,Network Operations,Tobias Neumann,Köln,,,,,,Timeout,
720a5756-f8b0-42f7-b2de-d221f4b75675,Proxy Connection Failure,Der Client kann nicht über den Proxy auf das interne Netzwerk zugreifen.,2025-12-06T20:47:44Z,3-Low,2-Medium,4,Low,Gelöst,Network,Load Balancer,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-593027,Noah Wolf,Network Operations,Tobias Neumann,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,,,ConnectionFailure,
7d6c1fd4-0aff-472a-a44d-b65c367f4eb0,Authentication Failure on Load Balancer,Der Zugriff auf den Load Balancer wurde aufgrund fehlender Berechtigungen blockiert.,2025-12-06T20:47:44Z,1-High,3-Low,5,Critical,Gelöst,Network,Load Balancer,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-198407,Lukas Wagner,Network Operations,Tobias Neumann,Leipzig,,,,,,AuthenticationError,
f6415200-cd14-4c4c-bedb-e650c8ae4f92,Misconfigured Load Balancer Port,"Der Load Balancer ist auf dem falschen Port (8080) konfiguriert, der für den Client nicht verfügbar ist.",2025-12-06T20:47:44Z,3-Low,2-Medium,4,Low,Gelöst,Network,Load Balancer,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-873420,Rita Meyer,Network Operations,Tobias Neumann,Remote,,,,,,Misconfiguration,
40544083-bb72-431b-90bb-1562cd0d2613,Load Balancer Out of Memory Error,Der Load Balancer hat eine Auslastungsschwelle überschritten und ist aus der Arbeit ausgeschaltet.,2025-12-06T20:47:44Z,1-High,3-Low,5,Critical,Gelöst,Network,Load Balancer,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-983012,Ben Meyer,Network Operations,Tobias Neumann,Remote,,,0x80004005,,,OutOfMemory,
1d2a8652-6e30-4e41-9a09-590062fea50c,AUTOCAD Verbindungsfehler,Verbindung zu AutoCAD-Dienst fehlschlägt.,2025-12-06T20:47:59Z,3,2,1,Critical,Gelöst,Software,AutoCAD,"['Software', 'Application']",,Windows Server 2016,COMP-230598,Paul Meyer,Application Support,Laura Bergmann,Köln,,,,,,ConnectionFailure,
cef36403-426e-4a5c-997c-d238aa3ab521,AutoCAD Berechtigungsfehler,Benutzer hat nicht die erforderlichen Berechtigungen zum Öffnen des AutoCAD-Dienstes.,2025-12-06T20:47:59Z,2,1,3,High,Gelöst,Software,AutoCAD,"['Software', 'Application']",,Windows Server 2016,COMP-314907,Lukas Wolf,Application Support,Laura Bergmann,Berlin,,,,,,PermissionDenied,
85aca858-f6a0-4505-87e7-ae0c2a52e5b7,AutoCAD Timeout Fehler,Der AutoCAD-Dienst hat eine längere Antwortzeit erreicht.,2025-12-06T20:47:59Z,1,3,4,Low,Gelöst,Software,AutoCAD,"['Software', 'Application']",,Windows Server 2016,COMP-198407,Lukas Wagner,Application Support,Laura Bergmann,Leipzig,,,,,,Timeout,
9b5ed2a1-c132-4883-a2f0-b54ef8ea5c4b,AutoCAD 404 Fehler,"Der AutoCAD-Dienst ist nicht verfügbar, das Pfad-URL scheint falsch zu sein.",2025-12-06T20:47:59Z,3,2,1,Critical,Gelöst,Software,AutoCAD,"['Software', 'Application']",,Windows Server 2016,COMP-335729,Dana Hoffmann,Application Support,Laura Bergmann,Dortmund,,,404,,,ClientBug,
c8c6da34-281e-44e4-ac46-e7b74186a399,AutoCAD Service Unavailable,"Der AutoCAD-Dienst ist derzeit nicht verfügbar, möglicherweise aufgrund eines Serverausfalls.",2025-12-06T20:47:59Z,2,1,5,Low,Gelöst,Software,AutoCAD,"['Software', 'Application']",,Windows Server 2016,COMP-904317,Dana Meyer,Application Support,Laura Bergmann,Remote,,,,,,ServiceUnavailable,
75a43f8c-0b78-4728-9170-66c72a4cf127,SSRS Report Timeout Fehler im Testfall,Der SSRS-Dienst hat häufige Auszeitproble.,2025-12-06T20:48:17Z,3,2,4,Moderate,Gelöst,Web,SSRS Reports,"['Web', 'Service']",,Windows 10,COMP-874201-Berlin,Erik Fischer,Infrastructure Team,Daniel Krause,Stuttgart,,,,,Neu konfigurieren des Dienstes und Neustarten.,Timeout,
95022148-e757-457e-a738-09576fca35d3,SSRS Bericht Verbindungsfehler bei Benutzern in Frankfurt,"Benutzer melden, dass SSRS-Bericht nicht erreichbar ist. Fehlercode ERR_SSL_VERSION.",2025-12-06T20:48:17Z,2,3,5,High,Gelöst,Web,SSRS Reports,"['Web', 'Service']",,Windows 10,COMP-341892-Frankfurt,Ben Wolf,Infrastructure Team,Daniel Krause,Frankfurt,,,ERR_SSL_VERSION,,SSL-Handshake-Probleme beheben und Zertifikate aktualisieren.,ConnectionFailure,
050f121b-92cd-4231-bf25-e0e73a258260,SSRS Bericht Zugriffsbeschränkung für Administratoren in Bochum,Administratoren können keinen SSRS-Bericht mehr öffnen. Fehlercode 0x80070005.,2025-12-06T20:48:17Z,1,3,5,Critical,Gelöst,Web,SSRS Reports,"['Web', 'Service']",,Windows 10,COMP-620487-Bochum,Olga Wolf,Infrastructure Team,Daniel Krause,Bochum,,,0x80070005,,Überprüfen und Neuanlegen der Berechtigungen für den Administrator.,AuthenticationError,
19f19918-13cb-475f-842a-8a90785a4ada,SSRS Bericht fehlschlägt beim Laden in Berlin,"Der SSRS-Dienst crasht häufig, wenn Berichte geladen werden. Fehlercode 503 ServiceUnavailable.",2025-12-06T20:48:17Z,3,2,4,Moderate,Gelöst,Web,SSRS Reports,"['Web', 'Service']",,Windows 10,COMP-316804-Berlin,Noah Wagner,Infrastructure Team,Daniel Krause,Berlin,,,503 ServiceUnavailable,,Überprüfen der Dienstverfügbarkeit und Neustarten des SSRS-Dienstes.,ServiceUnavailable,
de66dc42-a388-4074-ac41-a6cda0cea1ce,SSRS Bericht nicht mehr sichtbar für Nutzer in Frankfurt,"Nutzer berichten, dass Berichte verschwunden sind. Fehlercode 404 Not Found.",2025-12-06T20:48:17Z,2,3,5,High,Gelöst,Web,SSRS Reports,"['Web', 'Service']",,Windows 10,COMP-341892-Frankfurt,Ben Wolf,Infrastructure Team,Daniel Krause,Frankfurt,,,404 Not Found,,Überprüfen der Berichtsverzeichnisse und Wiederherstellen des fehlenden Inhalts.,ClientBug,
454a9839-a360-4f70-94a7-f8c87968931b,NAS Verbindungsfehler,NAS-Gerät kann nicht über VPN verbunden werden.,2025-12-06T20:48:35Z,2,1,3,High,Gelöst,Storage,NAS,/Service/Ticket/CategoryPath?path=storage%402&name=nas,,Windows 10,COMP-492038,Mara Wolf,IT Service Desk,n/a,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,VPN-Verbindung neu konfigurieren.,ConnectionFailure,
9fe2d2e5-09da-4a57-b737-f747e9aa31fa,Zeitüberschreitungsfehler im Speicherzugriff,"Speicheroperationen führen zu Timeouts, da die Operation länger dauert als erwartet.",2025-12-06T20:48:35Z,3,2,4,Moderate,Gelöst,Storage,NAS,/Service/Ticket/CategoryPath?path=storage%402&name=nas,,Windows 10,COMP-742196,Paul Schmidt,IT Service Desk,n/a,Frankfurt,,,,,Speicherpool überprüfen und optimieren.,Timeout,
ec378a1e-0709-443a-beb3-3160ae1eb709,Dateisystem Berechtigungsfehler,Benutzer hat nicht die erforderlichen Berechtigungen zum Zugriff auf das Dateisystem des NAS.,2025-12-06T20:48:35Z,1,3,5,Low,Gelöst,Storage,NAS,/Service/Ticket/CategoryPath?path=storage%402&name=nas,,Windows 10,COMP-593027,Noah Wolf,IT Service Desk,n/a,Hamburg,,,PermissionDenied,,Benutzerberechtigungen entsprechend konfigurieren.,PermissionDenied,
